ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
68193;Luttenbach-près-Munster;8;;;;;;;;1;1;1;;;;;;;1;1;;;;;;2;;;;;1;
68194;Lutter;5;;;;;;;;;2;;;;;;;;1;;;;1;;;;;;1;;;
68195;Lutterbach;21;;1;;;7;;;;;;;;;2;;;;;1;3;1;;;;;;3;3;;
68197;Magstatt-le-Bas;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
68199;Malmerspach;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;
68200;Manspach;3;;;;;;;;;;;;;;;;;;;;;1;;;1;;;1;;;
68201;Masevaux;27;1;1;;;3;;;;;1;;;1;2;;;2;2;2;1;1;;;1;;1;4;;4;
68202;Mertzen;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
68203;Merxheim;5;;1;;;;;;;;;;;;;;;;;;1;;;;;;;3;;;
68204;Metzeral;14;;;;;;;;;;;;;;;;;;;;1;;3;;;;;;;10;
68205;Meyenheim;4;;;;;;;;;;;;;;;;;;;;;1;;;;;;3;;;
68206;Michelbach;4;;;;;;1;;;;;;;;1;;;1;;;;1;;;;;;;;;
68207;Michelbach-le-Bas;3;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;1;;
68208;Michelbach-le-Haut;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
68210;Mittlach;4;;;;;;;;;;;;;1;;;;;;;;;1;;;;;1;;1;
68211;Mitzach;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
68212;Moernach;2;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;
68213;Mollau;4;;2;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;
68214;Montreux-Jeune;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;
68215;Montreux-Vieux;8;;2;;;2;;;;;;;;;;;;;;1;;;;;;;;2;1;;
68216;Mooslargue;5;;1;;;;;;;1;;;3;;;;;;;;;;;;;;;;;;
68217;Moosch;7;;;;;1;;;1;;;;;;;;;;;1;1;1;;;;;;;;2;
68218;Morschwiller-le-Bas;11;;1;;;3;;;;;;1;;;;;;;;1;;1;;;;;;2;2;;
68219;Mortzwiller;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;
68221;Muespach;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68222;Muespach-le-Haut;6;;1;;;2;;;;2;;;;;;;;;;;;;;;;;;1;;;
68223;Muhlbach-sur-Munster;8;;;;;;;1;;;;;;;;;;;;1;;;3;;;;1;1;;1;
68224;Mulhouse;212;12;12;;;24;;;20;;7;;;;2;1;;1;6;33;22;2;;;;1;5;31;33;;
68225;Munchhouse;11;;;;;2;;;;;;;;1;;;;2;;;;1;;;;1;;3;;1;
68226;Munster;46;2;1;;;4;;;7;;1;1;;;2;;;2;1;3;1;2;;;;1;1;2;2;13;
68227;Muntzenheim;6;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;1;2;
68229;Murbach;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
68230;Nambsheim;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
68231;Neuf-Brisach;15;;1;;;;;;;;;;;;3;;;1;;;;;;;;;;3;;7;
68232;Neuwiller;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
68233;Niederbruck;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;
68234;Niederentzen;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68235;Niederhergheim;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;;;
68238;Niffer;10;;1;;;2;;;;2;;;;;;;;1;;;;;;1;;;;2;;1;
68239;Oberbruck;8;;;;;1;;;;;;;;;;;;;;1;;;1;;;;1;2;;2;
68241;Oberentzen;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
68242;Oberhergheim;5;;;;;2;;;;;;;;;;;;;;;1;;;;;;;2;;;
68243;Oberlarg;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
68244;Obermorschwihr;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68245;Obermorschwiller;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;;;
68246;Obersaasheim;7;;;;;;;;;3;;;;;;;;1;;;2;;;;;;;1;;;
68247;Oderen;19;;1;;;;;4;;;;;;;1;;;1;;;;1;4;;;;;2;;5;
68248;Oltingue;5;;1;;;;;;;;;;;;;;;;;;;1;;;;;;2;;1;
68249;Orbey;55;;;;;1;;1;;4;;;;;2;;;2;;1;1;;5;;;;;2;1;35;
68250;Orschwihr;6;;;;;1;;;;;;;;;1;;;1;;;;;;;;;;2;;1;
68251;Osenbach;4;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;
68252;Ostheim;6;;;;;2;;;;;;;;;;;;1;;;;1;1;;;;;1;;;
68253;Ottmarsheim;21;5;1;;;2;;;;;;;;;;;;1;1;2;;;;;;1;1;3;4;;
68254;Petit-Landau;7;;1;;;;;;;;;;;;;;;1;;;;2;;;;;;3;;;
68255;Pfaffenheim;9;;;;;2;;;;;;;;;;;;1;;;;1;;;;;;2;;3;
68256;Pfastatt;25;;1;;;4;;;1;;2;;;;;;;;1;3;4;;;;;;;4;5;;
68257;Pfetterhouse;8;;1;;;1;;;;;;;;;;;;1;;;;2;;;;;;2;;1;
68258;Pulversheim;10;;;;;2;;;;;1;;;;;;;;;1;2;;;;1;;;3;;;
68259;Raedersdorf;4;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;3;
68260;Raedersheim;6;;;;;2;;;;;1;;;;;;;;;;;1;;;;;;2;;;
68262;Ranspach;6;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;5;
68263;Ranspach-le-Bas;4;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
68265;Rantzwiller;6;;1;;;1;1;;;;;;;;;;;1;;;;1;;;;;;1;;;
68266;Réguisheim;9;;1;;;3;;;;;;;;;;;;;;1;;;;;;1;;2;1;;
68267;Reiningue;7;;;;;2;;;;;;;;;;;;;;1;;;;1;1;;;2;;;
68268;Retzwiller;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
68269;Ribeauvillé;30;4;;;;3;;;;2;1;;;;;;;4;;4;3;;;;;1;;2;;6;
68270;Richwiller;17;;1;;;4;;;;;;;;;3;;;1;;1;1;1;;;;1;;4;;;
68271;Riedisheim;40;;2;;;7;;;2;3;;1;;1;2;;;2;1;5;5;;;1;;1;;4;3;;
68272;Riedwihr;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;
68273;Riespach;3;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;
68274;Rimbach-près-Guebwiller;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;
68275;Rimbach-près-Masevaux;7;;2;;;;;;;;;;;;;;;1;;;;;;;;;;;;4;
68277;Riquewihr;8;;;;;3;;;;;;;;;2;;;1;;;;;;;;;;2;;;
68278;Rixheim;79;3;3;;1;20;;;2;;4;1;;1;5;;;1;3;4;6;2;3;1;;;;8;7;4;
68279;Roderen;7;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;1;
68280;Rodern;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;
68281;Roggenhouse;3;;;;;1;;;;;;;;;;;;1;;;1;;;;;;;;;;
68283;Rombach-le-Franc;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;
68284;Roppentzwiller;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
68286;Rosenau;9;;1;;;3;;;;;;;;;;;;1;;1;;1;;;;;;1;1;;
68287;Rouffach;37;1;1;;;7;;;;7;3;1;3;1;;;;1;;1;1;1;;;1;;;2;;6;
68288;Ruederbach;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68289;Ruelisheim;7;;;;;1;;;;;;;;;;;;1;;1;1;;;;;;;1;2;;
68290;Rustenhart;5;;;;;;;;;;;;;;;;;;;;1;1;;;;1;;1;1;;
68291;Rumersheim-le-Haut;3;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;
68292;Saint-Amarin;12;;1;;;1;;;;;;;;1;;;;;;1;;;2;;;1;;3;1;1;
68294;Sainte-Croix-aux-Mines;13;;;;;2;;;;;;;;;;;;;;1;;1;;;;1;;2;;6;
68295;Sainte-Croix-en-Plaine;16;;;;1;2;;;;;;;;1;3;;;;1;1;1;2;;;1;;;3;;;
68296;Saint-Hippolyte;8;;;;;2;;;;;;;;;;;;;;;;;;;;;;3;;3;
68297;Saint-Louis;53;2;1;;;9;;;2;;3;;;;3;;;3;2;5;9;1;;;;;;8;2;3;
68298;Sainte-Marie-aux-Mines;41;2;;;1;2;;1;;3;1;;;;3;;;2;1;1;1;1;6;;;;1;2;;13;
68300;Sausheim;47;;5;;1;13;;;;;1;;;2;3;;;3;1;3;2;2;;;;1;;8;1;1;
68301;Schlierbach;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
68302;Schweighouse-Thann;7;;;;;1;;;;;;1;;;;;;;;;;;;;;;;1;;4;
68303;Schwoben;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68304;Sentheim;9;;;;;1;;;1;;;;;;;;;;;;;;;;;;;2;2;3;
68305;Seppois-le-Bas;7;;;;;2;;;;;;;;;;;;1;;1;;;;;1;;;2;;;
68306;Seppois-le-Haut;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;
68307;Sewen;15;;;;;;;1;;;;;;;;;;;;;;1;2;1;;;;;;10;
68308;Sickert;5;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;2;
68309;Sierentz;25;;1;;;5;;;3;;;;;;3;;;2;2;2;1;;;;;;;6;;;
68310;Sigolsheim;6;;1;;;;;;;;;;;;;;;;;1;;;;;;;;2;1;1;
68311;Sondernach;8;;;;;;;2;;2;;;;;;;;;;;;;2;;;;;;;2;
68312;Sondersdorf;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
68313;Soppe-le-Bas;2;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;
68314;Soppe-le-Haut;5;;;;;2;;;;;;1;;;;;;1;;;;1;;;;;;;;;
68315;Soultz-Haut-Rhin;41;;;;;8;;1;2;;;;;1;;;;;1;4;3;;;;;1;;4;2;14;
68316;Soultzbach-les-Bains;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
68317;Soultzeren;4;;;;;;;;;;;;;;;1;;;;;1;1;;;;;;;;1;
68318;Soultzmatt;13;;;;;;;;;1;;;;;;;;1;;;;2;;;;;;5;1;3;
68319;Spechbach-le-Bas;2;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;
68320;Spechbach-le-Haut;6;;3;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
68321;Staffelfelden;13;;1;;;5;;;;;;;;;;;;;1;1;2;;;;;;;3;;;
68322;Steinbach;5;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;1;2;
68323;Steinbrunn-le-Bas;4;;;;;1;;;;;;;;;;;;;;;;;;;;;;2;1;;
68324;Steinbrunn-le-Haut;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
68325;Steinsoultz;4;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;1;;
68326;Sternenberg;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;
68327;Stetten;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
68328;Storckensohn;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
68329;Stosswihr;18;;;;;1;;1;;;;;;;;;;1;;;1;1;;;;1;;1;;11;
68331;Sundhoffen;7;;1;;;2;;;;;;;;;;;;;1;;;1;;;;;;2;;;
68332;Tagolsheim;8;1;1;;;3;;;;;;;;;;;;;;;;;;;;;;2;1;;
68333;Tagsdorf;3;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;;;
68334;Thann;35;2;;;;6;;;;;1;;;1;1;;;1;1;7;3;;;;;;2;4;2;4;
68335;Thannenkirch;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
68336;Traubach-le-Bas;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
68337;Traubach-le-Haut;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;
68338;Turckheim;13;;1;;;4;1;;;;;;;;;;;;;;1;1;;;;;;4;1;;
68340;Ueberstrass;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
68341;Uffheim;3;;;;;;;;;;;;;;;;;1;1;;;1;;;;;;;;;
68342;Uffholtz;7;;;;;1;;;;;;;;;;;;;;1;1;1;1;;;;;1;;1;
68343;Ungersheim;12;1;;;;2;;;;;;;;;;;;;1;1;3;;;;;1;;2;1;;
68344;Urbès;2;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;
68345;Urschenheim;3;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
68347;Vieux-Ferrette;4;;;;;2;;;;;;;;;;;;;;;;;1;;;;;;;1;
68348;Vieux-Thann;14;;2;;;5;;;;;;;;;;;;1;;;2;2;;;;;;2;;;
68349;Village-Neuf;46;3;19;;;3;1;;1;;1;;;1;;;;4;;2;3;1;;1;;;1;4;1;;
68350;Voegtlinshoffen;4;;;;;;;;;;;;;;;;;1;;;1;1;;;;;;1;;;
68351;Vogelgrun;21;2;1;;;2;;;;4;;;;;;;;;;1;1;;;;;;;3;2;5;
68352;Volgelsheim;22;;;;;3;;;;;5;;;;2;;;3;1;2;;;;;;;;4;2;;
68353;Wahlbach;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;
68354;Walbach;5;;1;;;;;;;;;;;;1;;;;;;;1;;;;;;1;1;;
68355;Waldighofen;5;;;;;2;;;;;;;;;;;;;;;;1;;;;;;2;;;
68356;Walheim;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
68357;Waltenheim;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
68358;Wasserbourg;4;;;;;;;;;;;;;;;;;;;;;1;;;2;;;1;;;
68359;Wattwiller;10;;1;;;;;;;2;;;;1;;;;1;;1;;1;;;;1;;1;;1;
68360;Weckolsheim;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
68361;Wegscheid;5;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;2;
68362;Wentzwiller;3;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;;;
68363;Werentzhouse;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
68364;Westhalten;8;;;;;2;;;;;;;;;;;;;;;1;1;;;;;;2;;2;
68365;Wettolsheim;11;;;;;1;;;;3;;;;;;;;;1;;2;2;;;;;;2;;;
68366;Wickerschwihr;5;;1;;;;;;;;;;;;;;;1;;;;;;;;;;2;;1;
68367;Widensolen;3;;;;;2;;;;;;;;;;;;;;;;;;;;;;1;;;
68368;Wihr-au-Val;9;;;;;;;;;4;;;;;;;;1;;;;1;;;;;;2;;1;
68370;Wildenstein;4;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;1;
68372;Willer-sur-Thur;5;;;;;;;;;;;;;;;;;;;;;2;;;;;;3;;;
68373;Winkel;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
68374;Wintzenheim;24;1;;;;1;;;2;;5;;;;;;;1;1;5;;1;;;;2;;2;1;2;
68375;Wittelsheim;47;;5;;;5;;;;;2;;2;1;;;;6;1;4;2;;;;;1;2;11;4;1;
68376;Wittenheim;62;;1;;1;8;;;7;;1;;;1;3;;;6;1;7;3;3;;1;;2;;10;7;;
68377;Wittersdorf;8;;;;;;;;;;;;;;;;;1;;;1;1;;;;;;2;;3;
68379;Wolfgantzen;7;;1;;;2;;;;;;;;;;;;1;;1;1;;;;;;;1;;;
68380;Wolschwiller;7;;;;;1;;;;2;;;;;;;;;;;2;;;;;;;1;;1;
68381;Wuenheim;8;;1;;;;;;;;1;;;;3;;;;;;;;;;;;;1;2;;
68382;Zaessingue;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
68384;Zillisheim;9;;;;;2;;;;;;;;;1;;;;;;;2;;;1;;;2;;1;
68385;Zimmerbach;9;;3;;;2;;;;;;1;;1;;;;1;;;;;;;;;;1;;;
68386;Zimmersheim;4;;;;;;;;;;;;;;;;;1;;;;2;;;;;;1;;;
69001;Affoux;2;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;
69002;Aigueperse;4;;1;;;1;;;;;;;;1;;;;1;;;;;;;;;;;;;
69003;Albigny-sur-Saône;8;;;;;1;;;;;;;;1;;;;;1;;1;1;;;;1;;1;;1;
69004;Alix;6;;1;;;;;;;1;;;;;;;;;;;;1;;;;;;;1;2;
69005;Ambérieux;4;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;2;
69006;Amplepuis;35;2;5;;;4;;;;1;1;;;;;;;4;1;2;4;;;;;1;1;3;6;;
69007;Ampuis;14;;2;;;3;;;;;;;;;1;;;;1;;1;1;;;2;1;;2;;;
69008;Ancy;5;;1;;;;;;;;;;;;;;;;;;;2;1;;;;;1;;;
69009;Anse;29;2;1;;;4;;;1;;2;;;1;1;;;2;2;4;2;;;1;;;1;3;;2;
69010;Arbresle;34;;2;;;4;;;3;;1;;;;;;;8;3;5;1;;;;;1;;3;1;2;
69012;Ardillats;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
69013;Arnas;31;;2;;;4;;;1;9;;;;;;;;2;;5;;;;;;;1;7;;;
69014;Aveize;9;;1;;;;;;;;;;;;;;;1;;1;;2;;;;;;2;;2;
69015;Avenas;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
69017;Bagnols;6;;;;;1;;;;2;;;;;;;;1;;;;;;;;;;;;2;
69018;Beaujeu;20;;1;;;2;;;;3;;;;;;;;2;;1;;2;;;;;;2;2;5;
69019;Belleville;34;3;2;;1;3;;;3;;3;1;;;;;;2;2;4;1;;;;;1;2;4;2;;
69020;Belmont-d'Azergues;13;;1;;;4;;;;;;;;;1;;;1;;;;1;;;;2;1;;;2;
69021;Bessenay;17;;3;;;2;;;;;;;;;;;;4;1;;1;1;;;;;;3;;2;
69022;Bibost;5;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;2;
69023;Blacé;8;;1;;;2;;;;;;;;;;;;1;;;;2;;;;;;1;;1;
69024;Bois-d'Oingt;17;;2;;;2;;;;2;;;;;;;;1;1;1;;1;;;;;;1;4;2;
69026;Breuil;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
69027;Brignais;39;;3;1;;6;;;2;;1;;;1;1;;;2;3;2;3;3;;;;1;;7;1;2;
69028;Brindas;13;;1;;;4;;;;;1;1;;;;;;1;1;;;1;;;;;;1;;2;
69029;Bron;133;4;4;;;18;;;14;1;3;;;1;3;;;13;2;11;16;3;;;;1;1;21;17;;
69030;Brullioles;4;;2;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;
69031;Brussieu;5;;1;;;1;;;;;;;;;;;;2;;;1;;;;;;;;;;
69032;Bully;13;;2;;1;2;;;;3;;;;;;;;1;;;;1;;;;;;1;;2;
69033;Cailloux-sur-Fontaines;11;;2;;;2;;;;2;;;;;;;;1;;;;2;;;;;;2;;;
69034;Caluire-et-Cuire;78;3;2;;;32;;;6;;4;;;;3;;;7;2;6;;2;;3;;;;4;2;2;
69035;Cenves;7;;1;;;1;;;;3;;;;;;;;2;;;;;;;;;;;;;
69036;Cercié;9;;4;;;2;;;;;;;;;;;;;;;;1;;;;;;;2;;
69037;Chambost-Allières;3;;;;;1;;;;;;;;;;;;1;;;;;;;;;;1;;;
69038;Chambost-Longessaigne;4;;1;;;;;;;;;;;;;;;;;1;1;;;;;;;1;;;
69039;Chamelet;10;;1;;;2;;;;2;1;;;;;;;1;1;;;;;;;;;;;2;
69040;Champagne-au-Mont-d'Or;25;;1;;;12;;;1;;;;;;;;;1;;2;2;2;;;;1;1;2;;;
69042;Chapelle-sur-Coise;3;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;;;;
69043;Chaponost;23;;1;;;6;;;2;6;1;;;;;;;;;2;;1;;;;;;1;;3;
69044;Charbonnières-les-Bains;21;;1;;;12;;;1;;;1;;;;;;;1;3;;;;;;1;;1;;;
69045;Charentay;5;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
69046;Charly;18;;3;;;5;;;1;;;1;;;;;;1;1;;1;2;;;;;;2;1;;
69047;Charnay;8;;2;;;;;;;;;;;;;;;2;;;;2;;;;;;1;;1;
69048;Chassagny;7;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;2;
69049;Chasselay;15;;1;;;2;;;;5;;;;;;;;1;1;;;;;;;1;;3;;1;
69050;Châtillon;14;;2;;;2;;;;;;;;;;;;2;;2;;3;;;;1;;2;;;
69051;Chaussan;7;;1;;;1;;;;;;1;;;;;;1;;;;1;;;;;;;;2;
69052;Chazay-d'Azergues;16;;;;;4;;;;;;;;3;;;;;;2;;;;;;1;;3;1;2;
69053;Chénas;3;;1;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;
69054;Chénelette;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
69055;Chères;7;;;;;2;;;;1;;;;;;;;1;;;;;;;;1;;;;2;
69056;Chessy;12;;4;;;2;;;;;;;;;;;;1;;;;;;;;;;2;1;2;
69057;Chevinay;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
69058;Chiroubles;5;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;3;
69059;Civrieux-d'Azergues;7;;1;;;1;;;;1;;;;;;;;;;1;;1;;;;;;;;2;
69060;Claveisolles;6;;2;;;1;;;;;;;;;;;;;;;1;;;;;;;1;1;;
69061;Cogny;3;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
69062;Coise;6;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;1;2;
69063;Collonges-au-Mont-d'Or;12;;2;;;2;;;;;;;;1;;;;;1;2;;;;1;;;;1;2;;
69064;Condrieu;17;;1;;;;;;;;1;;;;;;;1;3;2;4;1;;1;;1;;1;1;;
69065;Corcelles-en-Beaujolais;4;;1;;;2;;;;;;;;;;;;;;;;;;;;;;1;;;
69066;Cours-la-Ville;16;1;2;;;3;;;;;1;;;;;;;1;1;1;2;;;;;;1;3;;;
69067;Courzieu;7;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;;;3;
69068;Couzon-au-Mont-d'Or;23;;1;;;3;;;;;;;;;10;;;;1;1;;4;;;1;;;2;;;
69069;Craponne;27;;2;;;5;;;;;1;;;;1;;;6;2;1;1;3;;;;;1;3;1;;
69070;Cublize;22;;3;;;1;;;;3;1;;;1;1;;;3;;1;1;;;3;;;;;;4;
69071;Curis-au-Mont-d'Or;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
69072;Dardilly;56;1;5;;;16;1;;;7;2;;;;4;;;1;1;4;2;1;;;;;3;3;;5;
69073;Dareizé;2;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;
69074;Denicé;16;;3;;;2;;;;7;;;;;;;;;;;;;;;;;;2;1;1;
69075;Dième;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
69076;Dommartin;18;;3;;;4;;;;4;;1;;;;;;1;;;;1;;;;;;1;1;2;
69077;Dracé;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
69078;Duerne;6;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;
69080;Échalas;9;;2;;;1;;;;4;;;;;;;;1;;1;;;;;;;;;;;
69081;Écully;77;2;3;;;21;;;8;;6;1;;;1;;;7;3;9;2;;;;;1;1;8;4;;
69083;Éveux;9;;3;;;2;;;;;;;;;;;;;;;;1;;;;;;;1;2;
69084;Fleurie;10;1;1;;;1;;;;;;;;;;;;;;1;;;;;;;;3;;3;
69085;Fleurieu-sur-Saône;6;;;;;;;;;;;1;;;;;;1;1;;1;;;;;1;;;1;;
69086;Fleurieux-sur-l'Arbresle;9;;1;;;2;;;;;;;;;;;;;1;;;2;;;;;;1;;2;
69087;Fontaines-Saint-Martin;10;;1;;;2;;;;;;1;;;;;;;;1;;;;;;;;2;1;2;
69088;Fontaines-sur-Saône;15;;1;;;4;;;;;1;;;;;;;2;1;3;1;;;;;;;2;;;
69089;Francheville;56;2;1;;;28;;;2;5;1;;1;;;;;;1;3;3;3;;;;1;;3;2;;
69090;Frontenas;9;;2;;;2;;;;;;;;;;;;;;;;;2;;;;;1;;2;
69091;Givors;80;2;7;;;10;;;6;;7;;;;1;;;3;5;8;3;;;1;;;1;16;8;2;
69092;Gleizé;12;;1;;;2;;;;;;1;;2;;;;;1;;2;;;;;;;3;;;
69093;Grandris;8;;1;;;1;;;;;;;;1;;;;1;;1;;;;;;1;;;1;1;
69094;Grézieu-la-Varenne;17;;1;;;4;;;1;;;;;;;;;2;1;1;;1;;;;1;;2;;3;
69095;Grézieu-le-Marché;8;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;3;
69096;Grigny;23;;;;;6;;;1;;1;;;;;;;1;1;3;3;;;;;;1;4;;2;
69097;Haies;5;;4;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
69098;Halles;5;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
69099;Haute-Rivoire;6;;2;;;2;;;;;;;;;;;;;;;;1;;;;;;1;;;
69100;Irigny;29;1;2;;;5;;;;;1;;;;1;;;1;1;1;2;2;;;;1;;3;7;1;
69101;Jarnioux;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;2;
69102;Joux;6;;2;;;1;;;;;;;;;;;;;;;;;;;;1;;1;1;;
69103;Juliénas;2;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;
69104;Jullié;3;;1;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;
69105;Lacenas;4;;1;;;1;;;;;;;;;;;;2;;;;;;;;;;;;;
69106;Lachassagne;5;;;;;2;;;;;;;;;;;;1;;;;;;;;;;;;2;
69107;Lamure-sur-Azergues;18;;8;;1;2;;;;;;;;;;;;1;1;;;2;;;;;;3;;;
69108;Lancié;4;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;2;;
69109;Lantignié;3;;;;;2;;;;;;;;;;;;;;1;;;;;;;;;;;
69110;Larajasse;7;;2;;;;;;;1;;;;;;;;;;1;;;;;;;;2;1;;
69111;Légny;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
69112;Lentilly;28;;;;;6;;;;8;2;;;1;;;;1;1;3;1;1;;;;;;2;;2;
69113;Létra;5;;1;;;;;;;;;;;;;;;;;1;;;;;;;1;;;2;
69114;Liergues;14;;2;;;2;;;;;;1;;;1;;;1;;1;1;;;;;;;2;1;2;
69115;Limas;7;;;;;;;;;;;;;;;;;1;;2;1;;;;;;;3;;;
